Frequency,SPEC
62.03 ,23.72
65.16 ,28.23
68.29 ,31.36
71.43 ,43.09
74.56 ,44.70
77.69 ,45.99
80.83 ,47.10
83.96 ,47.86
87.09 ,48.31
90.23 ,48.48
93.36 ,48.87
96.50 ,49.68
99.63 ,50.50
102.76 ,51.13
105.90 ,51.56
109.03 ,51.93
112.16 ,52.19
115.30 ,52.36
118.43 ,52.41
121.56 ,52.43
124.70 ,52.20
127.83 ,51.94
130.97 ,50.46
134.10 ,49.49
137.23 ,49.20
140.37 ,49.59
143.50 ,50.34
146.63 ,51.33
149.77 ,52.39
152.90 ,53.22
156.03 ,53.82
159.17 ,54.16
162.30 ,54.30
165.44 ,54.19
168.57 ,54.06
171.70 ,54.01
174.84 ,53.89
177.97 ,53.91
181.10 ,54.00
184.24 ,54.15
187.37 ,54.36
190.50 ,54.56
193.64 ,54.75
196.77 ,54.84
199.91 ,54.95
203.04 ,55.11
206.17 ,55.05
209.31 ,54.95
212.44 ,54.57
215.57 ,53.97
218.71 ,53.23
221.84 ,52.49
224.97 ,51.78
228.11 ,51.33
231.24 ,51.07
234.38 ,50.84
237.51 ,50.61
240.64 ,50.55
243.78 ,50.32
246.91 ,50.18
250.04 ,49.90
253.18 ,49.47
256.31 ,48.94
259.44 ,48.26
262.58 ,47.83
265.71 ,43.76
268.85 ,43.57
271.98 ,43.28
275.11 ,42.98
278.25 ,42.71
281.38 ,42.48
284.51 ,42.32
287.65 ,42.23
290.78 ,42.18
293.91 ,42.13
297.05 ,42.10
300.18 ,42.09
303.32 ,42.13
306.45 ,42.25
309.58 ,42.46
312.72 ,42.75
315.85 ,43.11
318.98 ,43.51
322.12 ,43.89
325.25 ,44.22
328.38 ,44.48
331.52 ,44.69
334.65 ,44.84
337.79 ,44.95
340.92 ,45.01
344.05 ,45.02
347.19 ,44.96
350.32 ,44.81
353.45 ,44.58
356.59 ,44.31
359.72 ,44.03
362.85 ,43.75
365.99 ,43.51
369.12 ,43.33
372.26 ,43.20
375.39 ,43.09
378.52 ,42.98
381.66 ,42.87
384.79 ,42.74
387.92 ,42.55
391.06 ,42.32
394.19 ,42.02
397.32 ,41.64
400.46 ,41.21
403.59 ,40.73
406.73 ,40.22
409.86 ,39.70
412.99 ,39.18
416.13 ,38.68
419.26 ,38.24
422.39 ,37.90
425.53 ,37.70
428.66 ,37.67
431.79 ,37.78
434.93 ,37.99
438.06 ,38.26
441.20 ,38.60
444.33 ,38.95
447.46 ,39.33
450.60 ,39.72
453.73 ,40.10
456.86 ,40.45
460.00 ,40.79
463.13 ,41.14
466.26 ,41.49
469.40 ,41.84
472.53 ,42.16
475.67 ,42.41
478.80 ,42.57
481.93 ,42.65
485.07 ,42.65
488.20 ,42.60
491.33 ,42.50
494.47 ,42.33
497.60 ,42.05
500.73 ,41.63
503.87 ,41.04
507.00 ,40.31
510.14 ,39.46
513.27 ,38.53
516.40 ,37.57
519.54 ,36.60
522.67 ,35.61
525.80 ,34.66
528.94 ,33.79
532.07 ,33.07
535.20 ,32.64
538.34 ,32.65
541.47 ,33.10
544.61 ,33.93
547.74 ,35.03
550.87 ,36.21
554.01 ,37.31
